'created_at','updated_at','deleted_at','transaction_version','event_index','creation_number','account_address','sequence_number','type','transaction_block_height','data','inserted_at'
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553643,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',292,'0x1::voting::VoteEvent',35067064,'{"num_votes":"2217018570062254","proposal_id":"5"}',2023-02-24 12:53:56.260 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553671,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',293,'0x1::voting::VoteEvent',35067077,'{"num_votes":"2218577612149779","proposal_id":"5"}',2023-02-24 12:54:02.079 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553714,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',294,'0x1::voting::VoteEvent',35067097,'{"num_votes":"2217151332521883","proposal_id":"5"}',2023-02-24 12:54:10.520 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553757,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',295,'0x1::voting::VoteEvent',35067117,'{"num_votes":"102484762406844","proposal_id":"5"}',2023-02-24 12:54:18.837 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553797,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',296,'0x1::voting::VoteEvent',35067136,'{"num_votes":"102250676778589","proposal_id":"5"}',2023-02-24 12:54:27.096 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553840,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',297,'0x1::voting::VoteEvent',35067156,'{"num_votes":"102156788263187","proposal_id":"5"}',2023-02-24 12:54:35.467 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553875,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',298,'0x1::voting::VoteEvent',35067172,'{"num_votes":"102139002489016","proposal_id":"5"}',2023-02-24 12:54:41.878 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553912,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',299,'0x1::voting::VoteEvent',35067190,'{"num_votes":"102138031591572","proposal_id":"5"}',2023-02-24 12:54:50.398 +0700
2023-11-29 04:31:14.635,2023-11-29 04:31:14.635,,92553949,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',300,'0x1::voting::VoteEvent',35067207,'{"num_votes":"102137810986505","proposal_id":"5"}',2023-02-24 12:54:57.047 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554589,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',301,'0x1::voting::VoteEvent',35067501,'{"num_votes":"102138060768905","proposal_id":"6"}',2023-02-24 12:56:57.585 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554616,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',302,'0x1::voting::VoteEvent',35067514,'{"num_votes":"102136174063870","proposal_id":"6"}',2023-02-24 12:57:03.373 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554659,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',303,'0x1::voting::VoteEvent',35067534,'{"num_votes":"102135678488574","proposal_id":"6"}',2023-02-24 12:57:11.395 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554698,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',304,'0x1::voting::VoteEvent',35067552,'{"num_votes":"102134388415396","proposal_id":"6"}',2023-02-24 12:57:19.573 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554743,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',305,'0x1::voting::VoteEvent',35067573,'{"num_votes":"102140142336969","proposal_id":"6"}',2023-02-24 12:57:28.498 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554781,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',306,'0x1::voting::VoteEvent',35067591,'{"num_votes":"102124509109101","proposal_id":"6"}',2023-02-24 12:57:36.366 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554815,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',307,'0x1::voting::VoteEvent',35067606,'{"num_votes":"102135223192091","proposal_id":"6"}',2023-02-24 12:57:42.090 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554853,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',308,'0x1::voting::VoteEvent',35067624,'{"num_votes":"102145199987281","proposal_id":"6"}',2023-02-24 12:57:49.819 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554899,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',309,'0x1::voting::VoteEvent',35067645,'{"num_votes":"102133027481816","proposal_id":"6"}',2023-02-24 12:57:58.339 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554940,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',310,'0x1::voting::VoteEvent',35067664,'{"num_votes":"102136052632913","proposal_id":"6"}',2023-02-24 12:58:05.894 +0700
2023-11-29 04:31:14.977,2023-11-29 04:31:14.977,,92554985,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',311,'0x1::voting::VoteEvent',35067684,'{"num_votes":"102135920019821","proposal_id":"6"}',2023-02-24 12:58:14.259 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555034,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',312,'0x1::voting::VoteEvent',35067706,'{"num_votes":"102376855010275","proposal_id":"6"}',2023-02-24 12:58:22.408 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555080,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',313,'0x1::voting::VoteEvent',35067727,'{"num_votes":"102254239688785","proposal_id":"6"}',2023-02-24 12:58:30.830 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555125,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',314,'0x1::voting::VoteEvent',35067747,'{"num_votes":"102141762696851","proposal_id":"6"}',2023-02-24 12:58:38.660 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555174,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',315,'0x1::voting::VoteEvent',35067769,'{"num_votes":"102138455578469","proposal_id":"6"}',2023-02-24 12:58:47.136 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555212,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',316,'0x1::voting::VoteEvent',35067787,'{"num_votes":"102126655406781","proposal_id":"6"}',2023-02-24 12:58:55.096 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555258,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',317,'0x1::voting::VoteEvent',35067808,'{"num_votes":"102141426635310","proposal_id":"6"}',2023-02-24 12:59:03.294 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555295,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',318,'0x1::voting::VoteEvent',35067826,'{"num_votes":"102244846290104","proposal_id":"6"}',2023-02-24 12:59:11.629 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555323,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',319,'0x1::voting::VoteEvent',35067839,'{"num_votes":"102138774409852","proposal_id":"6"}',2023-02-24 12:59:17.247 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555369,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',320,'0x1::voting::VoteEvent',35067860,'{"num_votes":"102138740745081","proposal_id":"6"}',2023-02-24 12:59:25.560 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555427,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',321,'0x1::voting::VoteEvent',35067884,'{"num_votes":"102139645103684","proposal_id":"6"}',2023-02-24 12:59:34.659 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555472,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',322,'0x1::voting::VoteEvent',35067905,'{"num_votes":"102137025503466","proposal_id":"6"}',2023-02-24 12:59:43.305 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555504,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',323,'0x1::voting::VoteEvent',35067920,'{"num_votes":"102134871213144","proposal_id":"6"}',2023-02-24 12:59:49.427 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555542,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',324,'0x1::voting::VoteEvent',35067938,'{"num_votes":"102491356976103","proposal_id":"6"}',2023-02-24 12:59:57.235 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555697,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',325,'0x1::voting::VoteEvent',35068007,'{"num_votes":"2223548880957674","proposal_id":"6"}',2023-02-24 13:00:23.695 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555741,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',326,'0x1::voting::VoteEvent',35068027,'{"num_votes":"2216948320214996","proposal_id":"6"}',2023-02-24 13:00:32.078 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555779,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',327,'0x1::voting::VoteEvent',35068045,'{"num_votes":"2217015849974915","proposal_id":"6"}',2023-02-24 13:00:39.964 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555822,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',328,'0x1::voting::VoteEvent',35068065,'{"num_votes":"2216939049420579","proposal_id":"6"}',2023-02-24 13:00:48.190 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555865,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',329,'0x1::voting::VoteEvent',35068083,'{"num_votes":"2217018570062254","proposal_id":"6"}',2023-02-24 13:00:54.444 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555910,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',330,'0x1::voting::VoteEvent',35068103,'{"num_votes":"2218577612149779","proposal_id":"6"}',2023-02-24 13:01:01.971 +0700
2023-11-29 04:31:15.217,2023-11-29 04:31:15.217,,92555966,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',331,'0x1::voting::VoteEvent',35068128,'{"num_votes":"2217151332521883","proposal_id":"6"}',2023-02-24 13:01:11.718 +0700
2023-11-29 04:31:15.432,2023-11-29 04:31:15.432,,92556015,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',332,'0x1::voting::VoteEvent',35068150,'{"num_votes":"102484762406844","proposal_id":"6"}',2023-02-24 13:01:20.081 +0700
2023-11-29 04:31:15.432,2023-11-29 04:31:15.432,,92556070,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',333,'0x1::voting::VoteEvent',35068174,'{"num_votes":"102250676778589","proposal_id":"6"}',2023-02-24 13:01:28.560 +0700
2023-11-29 04:31:15.432,2023-11-29 04:31:15.432,,92556117,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',334,'0x1::voting::VoteEvent',35068195,'{"num_votes":"102156788263187","proposal_id":"6"}',2023-02-24 13:01:36.640 +0700
2023-11-29 04:31:15.432,2023-11-29 04:31:15.432,,92556166,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',335,'0x1::voting::VoteEvent',35068217,'{"num_votes":"102139002489016","proposal_id":"6"}',2023-02-24 13:01:44.987 +0700
2023-11-29 04:31:15.432,2023-11-29 04:31:15.432,,92556213,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',336,'0x1::voting::VoteEvent',35068237,'{"num_votes":"102138031591572","proposal_id":"6"}',2023-02-24 13:01:51.522 +0700
2023-11-29 04:31:15.432,2023-11-29 04:31:15.432,,92556251,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',337,'0x1::voting::VoteEvent',35068254,'{"num_votes":"102137810986505","proposal_id":"6"}',2023-02-24 13:01:58.281 +0700
2023-11-29 04:32:57.632,2023-11-29 04:32:57.632,,92885028,0,7,'0x0000000000000000000000000000000000000000000000000000000000000001',1,'0x1::voting::ResolveProposal',35210329,'{"no_votes":"0","proposal_id":"5","resolved_early":true,"yes_votes":"51539780035886991"}',2023-02-25 03:41:38.071 +0700
2023-11-29 04:32:57.632,2023-11-29 04:32:57.632,,92885799,0,7,'0x0000000000000000000000000000000000000000000000000000000000000001',2,'0x1::voting::ResolveProposal',35210678,'{"no_votes":"0","proposal_id":"6","resolved_early":true,"yes_votes":"51539780035886991"}',2023-02-25 03:44:01.990 +0700
2023-11-29 04:33:06.392,2023-11-29 04:33:06.392,,92917607,0,7,'0x0000000000000000000000000000000000000000000000000000000000000001',3,'0x1::voting::ResolveProposal',35224640,'{"no_votes":"0","proposal_id":"1","resolved_early":true,"yes_votes":"54417522173140118"}',2023-02-25 05:13:34.238 +0700
2023-11-29 04:39:43.496,2023-11-29 04:39:43.496,,94332265,0,7,'0x0000000000000000000000000000000000000000000000000000000000000001',4,'0x1::voting::ResolveProposal',35849407,'{"no_votes":"0","proposal_id":"2","resolved_early":true,"yes_votes":"54417522173140118"}',2023-02-28 00:36:23.218 +0700
2023-11-29 04:39:45.713,2023-11-29 04:39:45.713,,94339401,0,7,'0x0000000000000000000000000000000000000000000000000000000000000001',5,'0x1::voting::ResolveProposal',35852605,'{"no_votes":"0","proposal_id":"3","resolved_early":true,"yes_votes":"54417522173140118"}',2023-02-28 00:57:26.438 +0700
2023-11-29 04:39:45.974,2023-11-29 04:39:45.974,,94340546,0,7,'0x0000000000000000000000000000000000000000000000000000000000000001',6,'0x1::voting::ResolveProposal',35853130,'{"no_votes":"0","proposal_id":"4","resolved_early":true,"yes_votes":"54417554406214206"}',2023-02-28 01:01:05.685 +0700
2023-11-29 04:39:54.202,2023-11-29 04:39:54.202,,94370259,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',7,'0x1::voting::CreateProposalEvent',35866149,'{"early_resolution_vote_threshold":{"vec":["51097434030499260"]},"execution_hash":"0xe852a24fbb71ecc5e40260efd8b05ac4e7af463e64615f872bfa1f23db025562","expiration_secs":"1678130630","metadata":{"data":[{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f76312e322f312f302e6a736f6e"},{"key":"metadata_hash","value":"0x62646264343632386330316139656137373062613232323835316534633934663665333461666434343433346163363739663863366162366564666464353765"},{"key":"IS_MULTI_STEP_PROPOSAL_KEY","value":"0x01"},{"key":"IS_MULTI_STEP_PROPOSAL_IN_EXECUTION","value":"0x00"}]},"min_vote_threshold":"40000000000000000","proposal_id":"7"}',2023-02-28 02:23:50.645 +0700
2023-11-29 04:39:57.245,2023-11-29 04:39:57.245,,94381445,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',8,'0x1::voting::CreateProposalEvent',35871180,'{"early_resolution_vote_threshold":{"vec":["51097433822159446"]},"execution_hash":"0x68da8519d98d75055902b8c805a55a3fdc82b4b5e196a10860a43074caa5524c","expiration_secs":"1678132645","metadata":{"data":[{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f76312e322f322f302e6a736f6e"},{"key":"metadata_hash","value":"0x30323437393166313336623837333837313763343361326232643362333533383761613764393838373735323736616665343933313035623435303033613532"},{"key":"IS_MULTI_STEP_PROPOSAL_KEY","value":"0x01"},{"key":"IS_MULTI_STEP_PROPOSAL_IN_EXECUTION","value":"0x00"}]},"min_vote_threshold":"40000000000000000","proposal_id":"8"}',2023-02-28 02:57:25.960 +0700
2023-11-29 04:39:57.534,2023-11-29 04:39:57.534,,94382271,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',338,'0x1::voting::VoteEvent',35871553,'{"num_votes":"2022381214075427","proposal_id":"7"}',2023-02-28 02:59:52.511 +0700
2023-11-29 04:39:57.534,2023-11-29 04:39:57.534,,94382396,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',339,'0x1::voting::VoteEvent',35871603,'{"num_votes":"2022381214075427","proposal_id":"8"}',2023-02-28 03:00:08.876 +0700
2023-11-29 04:39:57.534,2023-11-29 04:39:57.534,,94382930,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',340,'0x1::voting::VoteEvent',35871836,'{"num_votes":"2022384595890108","proposal_id":"7"}',2023-02-28 03:01:36.988 +0700
2023-11-29 04:39:57.782,2023-11-29 04:39:57.782,,94383001,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',341,'0x1::voting::VoteEvent',35871867,'{"num_votes":"2022384595890108","proposal_id":"8"}',2023-02-28 03:01:47.959 +0700
2023-11-29 04:48:58.221,2023-11-29 04:48:58.221,,96421761,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',370,'0x1::voting::VoteEvent',36766632,'{"num_votes":"102288788655877","proposal_id":"8"}',2023-03-04 02:12:27.375 +0700
2023-11-29 04:48:48.962,2023-11-29 04:48:48.962,,96386396,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',9,'0x1::voting::CreateProposalEvent',36750720,'{"early_resolution_vote_threshold":{"vec":["51129069512993704"]},"execution_hash":"0x9a7117ff530210a146fc1cf7f049c7174c68f205bf32e375efc7deec8d703b0e","expiration_secs":"1678469179","metadata":{"data":[{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f76312e322f332f302e6a736f6e"},{"key":"metadata_hash","value":"0x64333338626362373635306535396161656538376335636232366239323438303332623234366466326536393037353833633337643330633131383161623663"},{"key":"IS_MULTI_STEP_PROPOSAL_KEY","value":"0x01"},{"key":"IS_MULTI_STEP_PROPOSAL_IN_EXECUTION","value":"0x00"}]},"min_vote_threshold":"40000000000000000","proposal_id":"9"}',2023-03-04 00:26:19.290 +0700
2023-11-29 04:48:57.835,2023-11-29 04:48:57.835,,96419949,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',342,'0x1::voting::VoteEvent',36765806,'{"num_votes":"102286704058472","proposal_id":"7"}',2023-03-04 02:06:54.086 +0700
2023-11-29 04:48:57.835,2023-11-29 04:48:57.835,,96419987,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',343,'0x1::voting::VoteEvent',36765824,'{"num_votes":"102284814607678","proposal_id":"7"}',2023-03-04 02:07:02.301 +0700
2023-11-29 04:48:58.024,2023-11-29 04:48:58.024,,96420031,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',344,'0x1::voting::VoteEvent',36765844,'{"num_votes":"102284318311169","proposal_id":"7"}',2023-03-04 02:07:09.877 +0700
2023-11-29 04:48:58.024,2023-11-29 04:48:58.024,,96420066,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',345,'0x1::voting::VoteEvent',36765861,'{"num_votes":"102283026360529","proposal_id":"7"}',2023-03-04 02:07:18.010 +0700
2023-11-29 04:48:58.024,2023-11-29 04:48:58.024,,96420093,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',346,'0x1::voting::VoteEvent',36765874,'{"num_votes":"102288788655877","proposal_id":"7"}',2023-03-04 02:07:23.918 +0700
2023-11-29 04:48:58.024,2023-11-29 04:48:58.024,,96420131,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',347,'0x1::voting::VoteEvent',36765892,'{"num_votes":"102273132676701","proposal_id":"7"}',2023-03-04 02:07:31.925 +0700
2023-11-29 04:48:58.024,2023-11-29 04:48:58.024,,96420166,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',348,'0x1::voting::VoteEvent',36765909,'{"num_votes":"102283862352120","proposal_id":"7"}',2023-03-04 02:07:39.850 +0700
2023-11-29 04:48:58.024,2023-11-29 04:48:58.024,,96420199,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',349,'0x1::voting::VoteEvent',36765924,'{"num_votes":"102293853666680","proposal_id":"7"}',2023-03-04 02:07:45.979 +0700
2023-11-29 04:48:58.024,2023-11-29 04:48:58.024,,96420240,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',350,'0x1::voting::VoteEvent',36765943,'{"num_votes":"102281663446349","proposal_id":"7"}',2023-03-04 02:07:53.737 +0700
2023-11-29 04:48:58.024,2023-11-29 04:48:58.024,,96420280,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',351,'0x1::voting::VoteEvent',36765962,'{"num_votes":"102284692999984","proposal_id":"7"}',2023-03-04 02:08:01.913 +0700
